,Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels
5728,Tonga,TON,2014,10000.0,,,,70000.0,,,40000.0,10000.0
5729,Tonga,TON,2015,10000.0,,,,70000.0,,,40000.0,20000.0
5730,Tonga,TON,2016,10000.0,,,,80000.0,,,40000.0,10000.0
5731,Tonga,TON,2017,10000.0,,,,90000.0,,,40000.0,20000.0
5732,Tonga,TON,2018,10000.0,,,,80000.0,,,40000.0,10000.0
5733,Tonga,TON,2019,10000.0,,,,110000.0,,,40000.0,10000.0
5734,Tonga,TON,2020,10000.0,,,,80000.0,,,30000.0,10000.0
5735,Trinidad and Tobago,TTO,1990,140000.0,190000.0,80000.0,,1350000.0,1710000.0,5060000.0,4710000.0,310000.0
5736,Trinidad and Tobago,TTO,1991,150000.0,210000.0,80000.0,,1420000.0,1230000.0,5030000.0,5010000.0,290000.0
5737,Trinidad and Tobago,TTO,1992,190000.0,210000.0,80000.0,40000.0,1360000.0,1270000.0,4770000.0,5310000.0,370000.0
5738,Trinidad and Tobago,TTO,1993,190000.0,230000.0,80000.0,40000.0,1220000.0,1190000.0,2630000.0,5220000.0,340000.0
5739,Trinidad and Tobago,TTO,1994,180000.0,250000.0,80000.0,,1280000.0,1380000.0,480000.0,5220000.0,320000.0
5740,Trinidad and Tobago,TTO,1995,150000.0,240000.0,80000.0,,1340000.0,1530000.0,220000.0,5150000.0,340000.0
5741,Trinidad and Tobago,TTO,1996,150000.0,259999.98,80000.0,,1390000.0,1650000.0,430000.0,5310000.0,200000.0
5742,Trinidad and Tobago,TTO,1997,180000.0,280000.0,80000.0,,1500000.0,1780000.0,300000.0,5660000.0,220000.0
5743,Trinidad and Tobago,TTO,1998,190000.0,290000.0,80000.0,,1550000.0,1780000.0,150000.0,5960000.0,220000.0
5744,Trinidad and Tobago,TTO,1999,180000.0,290000.0,80000.0,,1570000.0,1870000.0,129999.99,5860000.0,1320000.0
5745,Trinidad and Tobago,TTO,2000,490000.0,320000.0,80000.0,,1640000.0,2010000.0,170000.0,5580000.0,1540000.0
5746,Trinidad and Tobago,TTO,2001,470000.0,290000.0,140000.0,,1640000.0,2560000.0,180000.0,6470000.0,1570000.0
5747,Trinidad and Tobago,TTO,2002,519999.97,310000.0,140000.0,,1690000.0,2480000.0,110000.0,7570000.0,2130000.0
5748,Trinidad and Tobago,TTO,2003,450000.0,320000.0,140000.0,,1680000.0,2740000.0,140000.0,10120000.0,2190000.0
5749,Trinidad and Tobago,TTO,2004,450000.0,320000.0,140000.0,,2050000.0,2640000.0,129999.99,10500000.0,3200000.0
5750,Trinidad and Tobago,TTO,2005,420000.0,280000.0,140000.0,,2150000.0,3090000.0,270000.0,11360000.0,2700000.0
5751,Trinidad and Tobago,TTO,2006,450000.0,360000.0,140000.0,,2630000.0,2720000.0,300000.0,13590000.0,2660000.0
5752,Trinidad and Tobago,TTO,2007,440000.0,360000.0,140000.0,,2780000.0,3580000.0,340000.0,12980000.0,2690000.0
5753,Trinidad and Tobago,TTO,2008,460000.0,380000.0,140000.0,,3000000.0,3040000.0,360000.0,12770000.0,2630000.0
5754,Trinidad and Tobago,TTO,2009,490000.0,340000.0,140000.0,,3050000.0,2570000.0,220000.0,12370000.0,2570000.0
5755,Trinidad and Tobago,TTO,2010,420000.0,310000.0,140000.0,,3200000.0,3370000.0,150000.0,13990000.0,1930000.0
5756,Trinidad and Tobago,TTO,2011,370000.0,320000.0,110000.0,,3190000.0,3280000.0,380000.0,14700000.0,2140000.0
5757,Trinidad and Tobago,TTO,2012,330000.0,250000.0,110000.0,,3110000.0,3350000.0,600000.0,13850000.0,1910000.0
5758,Trinidad and Tobago,TTO,2013,410000.0,310000.0,110000.0,,2980000.0,3380000.0,570000.0,14540000.0,2520000.0
5759,Trinidad and Tobago,TTO,2014,400000.0,320000.0,110000.0,,3350000.0,3360000.0,500000.0,14080000.0,2069999.9
5760,Trinidad and Tobago,TTO,2015,420000.0,330000.0,110000.0,,3370000.0,2870000.0,440000.0,13890000.0,2340000.0
5761,Trinidad and Tobago,TTO,2016,380000.0,280000.0,129999.99,,3030000.0,2020000.0,360000.0,12230000.0,2980000.0
5762,Trinidad and Tobago,TTO,2017,380000.0,259999.98,129999.99,,3050000.0,2069999.9,360000.0,12110000.0,2350000.0
5763,Trinidad and Tobago,TTO,2018,380000.0,259999.98,129999.99,,2500000.0,1930000.0,340000.0,12360000.0,1900000.0
5764,Trinidad and Tobago,TTO,2019,370000.0,259999.98,129999.99,,2770000.0,2000000.0,340000.0,11460000.0,740000.0
5765,Trinidad and Tobago,TTO,2020,420000.0,250000.0,129999.99,,2310000.0,1690000.0,330000.0,10430000.0,510000.0
5766,Tunisia,TUN,1990,1630000.0,1690000.0,-920000.0,680000.0,2490000.0,3390000.0,780000.0,4000000.0,640000.0
5767,Tunisia,TUN,1991,1760000.0,2060000.0,-920000.0,730000.0,2560000.0,3080000.0,610000.0,4400000.0,510000.0
5768,Tunisia,TUN,1992,1830000.0,2060000.0,-920000.0,760000.0,2640000.0,3410000.0,950000.0,4640000.0,670000.0
5769,Tunisia,TUN,1993,2130000.0,2200000.0,-920000.0,820000.0,2960000.0,3090000.0,720000.0,4700000.0,750000.0
5770,Tunisia,TUN,1994,2130000.0,2380000.0,-920000.0,910000.0,3100000.0,2900000.0,480000.0,4760000.0,860000.0
5771,Tunisia,TUN,1995,2240000.0,2560000.0,-920000.0,930000.0,3200000.0,2930000.0,450000.0,4740000.0,810000.0
5772,Tunisia,TUN,1996,2360000.0,2370000.0,-920000.0,950000.0,3320000.0,3140000.0,430000.0,5000000.0,830000.0
5773,Tunisia,TUN,1997,2470000.0,2300000.0,-920000.0,900000.0,3510000.0,3160000.0,410000.0,5390000.0,930000.0
5774,Tunisia,TUN,1998,2480000.0,2390000.0,-920000.0,940000.0,3610000.0,3310000.0,450000.0,5760000.0,990000.0
5775,Tunisia,TUN,1999,2570000.0,2540000.0,-920000.0,960000.0,3840000.0,3310000.0,540000.0,6210000.0,1039999.94
5776,Tunisia,TUN,2000,2620000.0,2960000.0,-920000.0,1050000.0,4030000.2,3620000.0,480000.0,6320000.0,920000.0
5777,Tunisia,TUN,2001,2690000.0,2990000.0,-1310000.0,1080000.0,4130000.0,3720000.0,470000.0,6890000.0,870000.0
5778,Tunisia,TUN,2002,2750000.0,3160000.0,-1310000.0,970000.0,4240000.0,3660000.0,460000.0,6910000.0,720000.0
5779,Tunisia,TUN,2003,2810000.0,3170000.0,-1310000.0,1010000.0,4380000.0,4390000.0,450000.0,5740000.0,670000.0
5780,Tunisia,TUN,2004,3040000.0,3510000.0,-1310000.0,1050000.0,4420000.0,4630000.0,470000.0,5900000.0,760000.0
5781,Tunisia,TUN,2005,3080000.0,3530000.0,-1310000.0,1070000.0,4590000.0,4570000.0,540000.0,6160000.0,710000.0
5782,Tunisia,TUN,2006,2900000.0,3660000.0,-1310000.0,1039999.94,4560000.0,5010000.0,650000.0,6660000.0,710000.0
5783,Tunisia,TUN,2007,2940000.0,3730000.0,-1310000.0,1030000.0,4810000.0,5020000.0,660000.0,7190000.0,740000.0
5784,Tunisia,TUN,2008,2980000.0,4010000.2,-1310000.0,1130000.0,4650000.0,5030000.0,900000.0,7260000.0,820000.0
5785,Tunisia,TUN,2009,2320000.0,3990000.0,-1310000.0,1060000.0,5720000.0,4420000.0,860000.0,7620000.0,640000.0
5786,Tunisia,TUN,2010,2310000.0,4290000.0,-1310000.0,1060000.0,6860000.0,4620000.0,740000.0,8440000.0,790000.0
5787,Tunisia,TUN,2011,2300000.0,3410000.0,3880000.0,980000.0,6400000.0,4240000.0,1060000.0,8319999.5,760000.0
5788,Tunisia,TUN,2012,2370000.0,4250000.0,3880000.0,1000000.0,6360000.0,4660000.0,1380000.0,9090000.0,910000.0
5789,Tunisia,TUN,2013,2520000.0,3710000.0,3880000.0,1030000.0,6060000.0,4790000.0,1250000.0,9250000.0,920000.0
5790,Tunisia,TUN,2014,2550000.0,4660000.0,3880000.0,1100000.0,6330000.0,5350000.0,1290000.0,9700000.0,870000.0
5791,Tunisia,TUN,2015,2660000.0,4940000.0,3880000.0,1160000.0,6730000.0,5350000.0,1080000.0,9720000.0,640000.0
5792,Tunisia,TUN,2016,2620000.0,4310000.0,-3790000.0,1180000.0,7080000.0,5190000.0,810000.0,9130000.0,670000.0
5793,Tunisia,TUN,2017,2790000.0,3990000.0,-3790000.0,1290000.0,7610000.0,5180000.0,600000.0,9280000.0,800000.0
5794,Tunisia,TUN,2018,2880000.0,4260000.0,-3790000.0,1300000.0,7630000.0,4890000.0,590000.0,9470000.0,910000.0
5795,Tunisia,TUN,2019,2940000.0,4179999.8,-3790000.0,1260000.0,7320000.0,4920000.0,590000.0,9840000.0,960000.0
5796,Tunisia,TUN,2020,2840000.0,3540000.0,-3790000.0,1180000.0,7090000.0,4430000.0,580000.0,9650000.0,330000.0
5797,Turkey,TUR,1990,22800000.0,10440000.0,-16940000.0,5900000.0,27850000.0,32759998.0,,39440000.0,910000.0
5798,Turkey,TUR,1991,23320000.0,12020000.0,-16940000.0,5840000.0,26560000.0,34570000.0,,41490000.0,1120000.0
5799,Turkey,TUR,1992,25580000.0,13270000.0,-16940000.0,5970000.0,27110000.0,33160000.0,,44700000.0,1130000.0
5800,Turkey,TUR,1993,24790000.0,13050000.0,-16940000.0,7210000.0,32270000.0,33160000.0,,45090000.0,1260000.0
5801,Turkey,TUR,1994,20850000.0,13490000.0,-16940000.0,7250000.0,31340000.0,30340000.0,,50560000.0,1120000.0
5802,Turkey,TUR,1995,25490000.0,14130000.0,-16940000.0,7810000.0,35200000.0,33690000.0,,51830000.0,1370000.0
5803,Turkey,TUR,1996,25830000.0,14660000.0,-16940000.0,8140000.5,36990000.0,42080000.0,,57630000.0,1370000.0
5804,Turkey,TUR,1997,27200000.0,15100000.0,-16940000.0,8080000.0,34350000.0,45510000.0,,63180000.0,1830000.0
5805,Turkey,TUR,1998,24030000.0,15290000.0,-16940000.0,8010000.0,31720000.0,47000000.0,,67640000.0,1990000.0
5806,Turkey,TUR,1999,23270000.0,14590000.0,-16940000.0,8229999.5,33300000.0,41360000.0,,71900000.0,2360000.0
5807,Turkey,TUR,2000,25270000.0,15180000.0,-16940000.0,8229999.5,34740000.0,58030000.0,,74960000.0,2820000.0
5808,Turkey,TUR,2001,22160000.0,15090000.0,-42960000.0,8200000.0,33310002.0,42430000.0,,76580000.0,2290000.0
5809,Turkey,TUR,2002,23930000.0,15510000.0,-42960000.0,8960000.0,35080000.0,53090000.0,,71540000.0,4260000.0
5810,Turkey,TUR,2003,27680000.0,16020000.0,-42960000.0,8080000.0,35130000.0,59950000.0,,72300000.0,4640000.0
5811,Turkey,TUR,2004,30230000.0,17210000.0,-42960000.0,9080000.0,35740000.0,58610000.0,,73720000.0,6040000.0
5812,Turkey,TUR,2005,33670000.0,19120000.0,-42960000.0,9160000.0,36940000.0,54960000.0,,81150000.0,6590000.0
5813,Turkey,TUR,2006,35520000.0,20840000.0,-42960000.0,9800000.0,41650000.0,63090000.0,,90190000.0,6030000.0
5814,Turkey,TUR,2007,38440000.0,22780000.0,-42960000.0,10730000.0,47450000.0,62920000.0,,106650000.0,6110000.0
5815,Turkey,TUR,2008,51910000.0,24850000.0,-42960000.0,14060000.0,44670000.0,37530000.0,,114180000.0,5980000.0
5816,Turkey,TUR,2009,49800000.0,27040000.0,-42960000.0,13380000.0,44260000.0,41620000.0,,112210000.0,5120000.0
5817,Turkey,TUR,2010,49130000.0,29980000.0,-42960000.0,13870000.0,43390000.0,48680000.0,,112760000.0,4800000.0
5818,Turkey,TUR,2011,52680000.0,31450000.0,-59670000.0,15310000.0,44000000.0,52080000.0,,123120000.0,3960000.0
5819,Turkey,TUR,2012,55070000.0,31370000.0,-59670000.0,11300000.0,51060000.0,54090000.0,,126910000.0,3670000.0
5820,Turkey,TUR,2013,49780000.0,33910000.0,-59670000.0,10720000.0,57200000.0,46480000.0,,121000000.0,6890000.0
5821,Turkey,TUR,2014,48300000.0,34500000.0,-59670000.0,11340000.0,60930000.0,47980000.0,,138610000.0,11010000.0
5822,Turkey,TUR,2015,53160000.0,34440000.0,-59670000.0,8860000.0,72510000.0,50610000.0,,133830000.0,13360000.0
5823,Turkey,TUR,2016,54070000.0,37530000.0,-28650000.0,8060000.5,79150000.0,51060000.0,,146530000.0,13020000.0
5824,Turkey,TUR,2017,59040000.0,39470000.0,-28650000.0,9440000.0,82840000.0,68790000.0,,158510000.0,13300000.0
5825,Turkey,TUR,2018,50100000.0,39410000.0,-28650000.0,9500000.0,83370000.0,72690000.0,,159040000.0,14270000.0
5826,Turkey,TUR,2019,56680000.0,32349998.0,-28650000.0,9830000.0,83520000.0,67080000.0,,149310000.0,16020000.0
5827,Turkey,TUR,2020,61200000.0,40810000.0,-28650000.0,10260000.0,78860000.0,73280000.0,,142990000.0,7300000.0
5828,Turkmenistan,TKM,1990,8660000.0,,,12360000.0,9820000.0,730000.0,,13070000.0,760000.0
5829,Turkmenistan,TKM,1991,7330000.0,,,9330000.0,8800000.0,660000.0,,11680000.0,1030000.0
5830,Turkmenistan,TKM,1992,2760000.0,450000.0,,11780000.0,6880000.0,330000.0,,5900000.0,930000.0
5831,Turkmenistan,TKM,1993,4760000.0,450000.0,,5560000.0,7090000.0,470000.0,340000.0,8300000.0,680000.0
5832,Turkmenistan,TKM,1994,10470000.0,280000.0,,6010000.0,4250000.0,640000.0,680000.0,11220000.0,670000.0
5833,Turkmenistan,TKM,1995,11190000.0,180000.0,,5590000.0,3990000.0,670000.0,560000.0,11810000.0,620000.0
5834,Turkmenistan,TKM,1996,8580000.0,180000.0,,6300000.0,4490000.0,540000.0,920000.0,9590000.0,690000.0
5835,Turkmenistan,TKM,1997,10160000.0,180000.0,,6540000.0,2690000.0,550000.0,560000.0,9820000.0,790000.0
5836,Turkmenistan,TKM,1998,9820000.0,180000.0,,7450000.0,3260000.0,519999.97,1240000.0,9360000.0,920000.0
5837,Turkmenistan,TKM,1999,11550000.0,180000.0,,7840000.0,4150000.0,640000.0,1920000.0,11410000.0,1000000.0
5838,Turkmenistan,TKM,2000,7640000.0,180000.0,,7740000.0,6500000.0,650000.0,1660000.0,14130000.0,980000.0
5839,Turkmenistan,TKM,2001,7350000.0,180000.0,-170000.0,7850000.0,6620000.0,530000.0,1640000.0,14960000.0,990000.0
5840,Turkmenistan,TKM,2002,7250000.0,180000.0,-170000.0,8720000.0,7560000.0,380000.0,2020000.0,15300000.0,1130000.0
5841,Turkmenistan,TKM,2003,8980000.0,180000.0,-170000.0,9800000.0,8189999.5,590000.0,2630000.0,15990000.0,1290000.0
5842,Turkmenistan,TKM,2004,10030000.0,220000.0,-170000.0,10160000.0,8270000.5,810000.0,2550000.0,17330000.0,1290000.0
5843,Turkmenistan,TKM,2005,10180000.0,259999.98,-170000.0,9830000.0,8770000.0,780000.0,2180000.0,18610000.0,1350000.0
5844,Turkmenistan,TKM,2006,10760000.0,360000.0,-170000.0,9610000.0,8720000.0,820000.0,2300000.0,19350000.0,1260000.0
5845,Turkmenistan,TKM,2007,14330000.0,360000.0,-170000.0,10190000.0,9580000.0,800000.0,2120000.0,21090000.0,1350000.0
5846,Turkmenistan,TKM,2008,13450000.0,390000.0,-170000.0,10160000.0,9540000.0,1050000.0,2430000.0,22260000.0,1410000.0
5847,Turkmenistan,TKM,2009,13340000.0,420000.0,-170000.0,9200000.0,7220000.0,1480000.0,2010000.0,18720000.0,1480000.0
5848,Turkmenistan,TKM,2010,15340000.0,440000.0,-170000.0,10220000.0,8260000.0,1520000.0,1820000.0,21580000.0,1630000.0
5849,Turkmenistan,TKM,2011,16059999.0,740000.0,,11000000.0,9970000.0,1860000.0,2920000.0,22530000.0,1480000.0
5850,Turkmenistan,TKM,2012,15860000.0,890000.0,,11470000.0,10390000.0,1770000.0,4030000.2,22360000.0,1280000.0
5851,Turkmenistan,TKM,2013,14500000.0,1010000.0,,11400000.0,11120000.0,1170000.0,3710000.0,20890000.0,1400000.0
5852,Turkmenistan,TKM,2014,13810000.0,1110000.0,,11280000.0,11770000.0,850000.0,3280000.0,20100000.0,1450000.0
5853,Turkmenistan,TKM,2015,13810000.0,1260000.0,,11400000.0,11770000.0,850000.0,3030000.0,21670000.0,1450000.0
5854,Turkmenistan,TKM,2016,13810000.0,1340000.0,,11290000.0,12130000.0,850000.0,3030000.0,21640000.0,1080000.0
5855,Turkmenistan,TKM,2017,13810000.0,1370000.0,,11360000.0,12120000.0,850000.0,2750000.0,21620000.0,1070000.0
5856,Turkmenistan,TKM,2018,13810000.0,1030000.0,,11370000.0,12190000.0,850000.0,2470000.0,21600000.0,1140000.0
5857,Turkmenistan,TKM,2019,13810000.0,920000.0,,11630000.0,12230000.0,850000.0,2210000.0,21590000.0,920000.0
5858,Turkmenistan,TKM,2020,13810000.0,730000.0,,11860000.0,12080000.0,850000.0,2750000.0,21590000.0,490000.0
5859,Tuvalu,TUV,1990,,,,,,,,,
5860,Tuvalu,TUV,1991,,,,,,,,,
5861,Tuvalu,TUV,1992,,,,,,,,,
5862,Tuvalu,TUV,1993,,,,,,,,,
5863,Tuvalu,TUV,1994,,,,,,,,,
5864,Tuvalu,TUV,1995,,,,,10000.0,,,,
5865,Tuvalu,TUV,1996,,,,,,,,,
5866,Tuvalu,TUV,1997,,,,,,,,,
5867,Tuvalu,TUV,1998,,,,,,,,,
5868,Tuvalu,TUV,1999,,,,,,,,,
5869,Tuvalu,TUV,2000,,,,,,,,,
5870,Tuvalu,TUV,2001,,,,,10000.0,,,,
5871,Tuvalu,TUV,2002,,,,,,,,,
5872,Tuvalu,TUV,2003,,,,,,,,,
5873,Tuvalu,TUV,2004,,,,,,,,,
5874,Tuvalu,TUV,2005,,,,,,,,,
5875,Tuvalu,TUV,2006,,,,,10000.0,,,,
5876,Tuvalu,TUV,2007,,,,,10000.0,,,,
5877,Tuvalu,TUV,2008,,,,,,,,,
5878,Tuvalu,TUV,2009,,,,,10000.0,,,,
5879,Tuvalu,TUV,2010,,,,,,,,,
5880,Tuvalu,TUV,2011,,,,,10000.0,,,,
5881,Tuvalu,TUV,2012,,,,,,,,,
5882,Tuvalu,TUV,2013,,,,,,,,,
5883,Tuvalu,TUV,2014,,,,,,,,,
5884,Tuvalu,TUV,2015,,,,,,,,,
5885,Tuvalu,TUV,2016,,,,,,,,,
5886,Tuvalu,TUV,2017,,,,,,,,,
5887,Tuvalu,TUV,2018,,,,,,,,10000.0,
5888,Tuvalu,TUV,2019,,,,,,,,10000.0,
5889,Tuvalu,TUV,2020,,,,,,,,,
5890,Uganda,UGA,1990,20000.0,10000.0,14310000.0,20000.0,600000.0,129999.99,,,50000.0
5891,Uganda,UGA,1991,20000.0,20000.0,14310000.0,10000.0,620000.0,129999.99,,,50000.0
5892,Uganda,UGA,1992,20000.0,20000.0,14310000.0,20000.0,620000.0,140000.0,,,60000.0
5893,Uganda,UGA,1993,20000.0,20000.0,14310000.0,10000.0,600000.0,160000.0,,,60000.0
5894,Uganda,UGA,1994,10000.0,10000.0,14300000.0,10000.0,550000.0,129999.99,,,60000.0
5895,Uganda,UGA,1995,20000.0,30000.0,14340000.0,10000.0,720000.0,180000.0,,,60000.0
5896,Uganda,UGA,1996,30000.0,80000.0,14340000.0,10000.0,740000.0,190000.0,,,60000.0
5897,Uganda,UGA,1997,30000.0,90000.0,14340000.0,10000.0,770000.0,210000.0,,,40000.0
5898,Uganda,UGA,1998,30000.0,100000.0,14350000.0,10000.0,880000.0,240000.0,,,90000.0
5899,Uganda,UGA,1999,30000.0,100000.0,14340000.0,10000.0,890000.0,259999.98,,,100000.0
5900,Uganda,UGA,2000,30000.0,110000.0,14340000.0,10000.0,900000.0,240000.0,,,110000.0
5901,Uganda,UGA,2001,30000.0,120000.0,14330000.0,10000.0,920000.0,220000.0,,,110000.0
5902,Uganda,UGA,2002,110000.0,140000.0,14330000.0,10000.0,930000.0,290000.0,,,110000.0
5903,Uganda,UGA,2003,120000.0,140000.0,14330000.0,20000.0,960000.0,330000.0,,,110000.0
5904,Uganda,UGA,2004,120000.0,150000.0,14330000.0,20000.0,990000.0,350000.0,,10000.0,120000.0
5905,Uganda,UGA,2005,270000.0,160000.0,14330000.0,20000.0,1020000.0,490000.0,,60000.0,110000.0
5906,Uganda,UGA,2006,270000.0,160000.0,14330000.0,20000.0,1130000.0,500000.0,,310000.0,120000.0
5907,Uganda,UGA,2007,300000.0,150000.0,14320000.0,140000.0,1190000.0,640000.0,,450000.0,240000.0
5908,Uganda,UGA,2008,290000.0,190000.0,14320000.0,70000.0,1380000.0,560000.0,,480000.0,250000.0
5909,Uganda,UGA,2009,240000.0,200000.0,14320000.0,140000.0,1520000.0,560000.0,,690000.0,259999.98
5910,Uganda,UGA,2010,200000.0,320000.0,14320000.0,140000.0,1280000.0,610000.0,,780000.0,270000.0
5911,Uganda,UGA,2011,240000.0,390000.0,14320000.0,90000.0,1640000.0,620000.0,,750000.0,380000.0
5912,Uganda,UGA,2012,259999.98,430000.0,14320000.0,120000.0,2040000.0,710000.0,,210000.0,420000.0
5913,Uganda,UGA,2013,259999.98,360000.0,14320000.0,120000.0,2190000.0,760000.0,,10000.0,420000.0
5914,Uganda,UGA,2014,220000.0,390000.0,14320000.0,140000.0,2440000.0,840000.0,,80000.0,470000.0
5915,Uganda,UGA,2015,320000.0,350000.0,14320000.0,170000.0,2740000.0,1070000.0,,60000.0,330000.0
5916,Uganda,UGA,2016,340000.0,370000.0,14310000.0,190000.0,2940000.0,1050000.0,,60000.0,310000.0
5917,Uganda,UGA,2017,220000.0,380000.0,14310000.0,320000.0,3110000.0,1090000.0,,60000.0,320000.0
5918,Uganda,UGA,2018,200000.0,380000.0,14310000.0,490000.0,3390000.0,1170000.0,,230000.0,350000.0
5919,Uganda,UGA,2019,200000.0,460000.0,14330000.0,510000.0,3520000.0,1180000.0,,80000.0,340000.0
5920,Uganda,UGA,2020,60000.0,530000.0,14320000.0,490000.0,3390000.0,1150000.0,,50000.0,180000.0
5921,Ukraine,UKR,1990,54890000.0,,-39150000.0,26580000.0,54860000.0,195060000.0,,357230000.0,6180000.0
5922,Ukraine,UKR,1991,45600000.0,,-39150000.0,23890000.0,66110000.0,196800000.0,,319530000.0,5570000.0
5923,Ukraine,UKR,1992,51260000.0,8680000.0,-39140000.0,12100000.0,40940000.0,188680000.0,,272980000.0,2180000.0
5924,Ukraine,UKR,1993,54860000.0,6400000.0,-39140000.0,9620000.0,35440000.0,132830000.0,,260170020.0,930000.0
5925,Ukraine,UKR,1994,52830000.0,4990000.0,-39150000.0,7860000.0,32250000.0,97300000.0,,220430000.0,570000.0
5926,Ukraine,UKR,1995,53620000.0,3410000.0,-39060000.0,6570000.0,33320000.0,98170000.0,,204160000.0,480000.0
5927,Ukraine,UKR,1996,56650000.0,2160000.0,-39150000.0,4920000.0,30150000.0,87220000.0,,165020000.0,880000.0
5928,Ukraine,UKR,1997,48100000.0,2420000.0,-39180000.0,5200000.0,35900000.0,83410000.0,,153230000.0,870000.0
5929,Ukraine,UKR,1998,42140000.0,2790000.0,-39150000.0,4590000.0,33580000.0,78990000.0,,147210000.0,660000.0
5930,Ukraine,UKR,1999,45320000.0,2540000.0,-39310000.0,3770000.0,28100000.0,81020000.0,,144970000.0,880000.0
5931,Ukraine,UKR,2000,43380000.0,2260000.0,-39370000.0,3840000.0,26920000.0,80790000.0,,140190000.0,780000.0
5932,Ukraine,UKR,2001,42180000.0,2480000.0,-14890000.0,3720000.0,28470000.0,88160000.0,,135560000.0,750000.0
5933,Ukraine,UKR,2002,43320000.0,2820000.0,-14970000.0,3990000.0,29700000.0,88760000.0,,135350000.0,900000.0
5934,Ukraine,UKR,2003,41070000.0,3610000.0,-15080000.0,4159999.8,29170000.0,97780000.0,,154440000.0,1110000.0
5935,Ukraine,UKR,2004,41680000.0,4260000.0,-15280000.0,5070000.0,31170000.0,96370000.0,,128580000.0,1130000.0
5936,Ukraine,UKR,2005,38160000.0,4790000.0,-15320000.0,7990000.0,30590000.0,75230000.0,,138650000.0,1120000.0
5937,Ukraine,UKR,2006,43510000.0,5480000.0,-15350000.0,4620000.0,30230000.0,81820000.0,,138330000.0,1000000.0
5938,Ukraine,UKR,2007,38390000.0,6160000.0,-15410000.0,4170000.0,39950000.0,83910000.0,,139550000.0,850000.0
5939,Ukraine,UKR,2008,38180000.0,6290000.0,-15500000.0,4400000.0,39920000.0,75580000.0,,136830000.0,790000.0
5940,Ukraine,UKR,2009,34970000.0,2590000.0,-15570000.0,4120000.0,33419998.0,56210000.0,,120310000.0,730000.0
5941,Ukraine,UKR,2010,36910000.0,2880000.0,-15580000.0,4290000.0,33910000.0,61320000.0,,129610000.0,830000.0
5942,Ukraine,UKR,2011,38090000.0,3900000.0,-5260000.0,4790000.0,33670000.0,65150000.0,,137750000.0,730000.0
5943,Ukraine,UKR,2012,37200000.0,3280000.0,-5250000.0,4620000.0,31250000.0,60500000.0,,140260000.0,910000.0
5944,Ukraine,UKR,2013,36690000.0,3400000.0,-5250000.0,4840000.0,31330000.0,56920000.0,380000.0,136710000.0,380000.0
5945,Ukraine,UKR,2014,31300000.0,3300000.0,-5240000.0,4390000.0,26910000.0,55520000.0,410000.0,115900000.0,390000.0
5946,Ukraine,UKR,2015,23700000.0,3280000.0,-5240000.0,4330000.0,23060000.0,41760000.0,400000.0,94540000.0,370000.0
5947,Ukraine,UKR,2016,25570000.0,3620000.0,-3130000.0,4830000.0,24290000.0,37640000.0,400000.0,105290000.0,480000.0
5948,Ukraine,UKR,2017,24240000.0,3540000.0,-3170000.0,3870000.0,25350000.0,31410000.0,259999.98,86260000.0,770000.0
5949,Ukraine,UKR,2018,26110000.0,3720000.0,-3170000.0,3910000.0,25100000.0,35610000.0,250000.0,90940000.0,920000.0
5950,Ukraine,UKR,2019,21210000.0,3950000.0,-3210000.0,4110000.2,26670000.0,35350000.0,250000.0,83070000.0,370000.0
5951,Ukraine,UKR,2020,20420000.0,4030000.2,-3210000.0,3420000.0,21700000.0,35160000.0,240000.0,80690000.0,100000.0
5952,United Arab Emirates,ARE,1990,300000.0,1360000.0,,,11290000.0,26640000.0,2000000.0,13620000.0,29090000.0
5953,United Arab Emirates,ARE,1991,290000.0,1440000.0,,,11620000.0,33349998.0,990000.0,13880000.0,39970000.0
5954,United Arab Emirates,ARE,1992,270000.0,1560000.0,,,11810000.0,29580000.0,1600000.0,14890000.0,39840000.0
5955,United Arab Emirates,ARE,1993,259999.98,1630000.0,,,12600000.0,29580000.0,2400000.0,17140000.0,40660000.0
5956,United Arab Emirates,ARE,1994,290000.0,2030000.0,,,12480000.0,33950000.0,3200000.0,18830000.0,43800000.0
5957,United Arab Emirates,ARE,1995,290000.0,2380000.0,,,13110000.0,36060000.0,3180000.0,20150000.0,43700000.0
5958,United Arab Emirates,ARE,1996,250000.0,2390000.0,,,13270000.0,37720000.0,3430000.0,21470000.0,43060000.0
5959,United Arab Emirates,ARE,1997,259999.98,2079999.9,,,13200000.0,39910000.0,2780000.0,23210000.0,43750000.0
5960,United Arab Emirates,ARE,1998,259999.98,2780000.0,,,13190000.0,39360000.0,2340000.0,25530000.0,43550000.0
