Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels
Saint Lucia,LCA,2013,30000.0,,-150000.0,10000.0,210000.0,10000.0,,250000.0,120000.0
Saint Lucia,LCA,2014,30000.0,,-150000.0,10000.0,210000.0,10000.0,,250000.0,120000.0
Saint Lucia,LCA,2015,30000.0,,-150000.0,10000.0,210000.0,10000.0,,250000.0,110000.0
Saint Lucia,LCA,2016,30000.0,,-150000.0,10000.0,210000.0,10000.0,,259999.98,110000.0
Saint Lucia,LCA,2017,30000.0,,-150000.0,10000.0,220000.0,10000.0,,259999.98,120000.0
Saint Lucia,LCA,2018,30000.0,,-150000.0,10000.0,220000.0,10000.0,,259999.98,120000.0
Saint Lucia,LCA,2019,30000.0,,-150000.0,10000.0,220000.0,10000.0,,270000.0,120000.0
Saint Lucia,LCA,2020,30000.0,,-150000.0,10000.0,210000.0,10000.0,,250000.0,60000.0
Saint Vincent and the Grenadines,VCT,1990,10000.0,,-50000.0,,50000.0,,,30000.0,
Saint Vincent and the Grenadines,VCT,1991,10000.0,,-50000.0,,50000.0,,,30000.0,
Saint Vincent and the Grenadines,VCT,1992,10000.0,,-50000.0,,50000.0,,,30000.0,
Saint Vincent and the Grenadines,VCT,1993,10000.0,,-50000.0,,60000.0,,,40000.0,
Saint Vincent and the Grenadines,VCT,1994,10000.0,,-50000.0,,70000.0,,,40000.0,
Saint Vincent and the Grenadines,VCT,1995,10000.0,,-50000.0,,80000.0,,,40000.0,
Saint Vincent and the Grenadines,VCT,1996,10000.0,,-50000.0,,80000.0,,,40000.0,
Saint Vincent and the Grenadines,VCT,1997,10000.0,,-50000.0,,80000.0,,,50000.0,
Saint Vincent and the Grenadines,VCT,1998,10000.0,,-50000.0,,110000.0,,,50000.0,
Saint Vincent and the Grenadines,VCT,1999,10000.0,,-50000.0,,100000.0,,,60000.0,
Saint Vincent and the Grenadines,VCT,2000,10000.0,,-50000.0,,90000.0,,,60000.0,
Saint Vincent and the Grenadines,VCT,2001,10000.0,,,,110000.0,,,70000.0,
Saint Vincent and the Grenadines,VCT,2002,20000.0,,,,120000.0,,,60000.0,
Saint Vincent and the Grenadines,VCT,2003,10000.0,,,,129999.99,,,70000.0,
Saint Vincent and the Grenadines,VCT,2004,10000.0,,,,140000.0,,,70000.0,
Saint Vincent and the Grenadines,VCT,2005,10000.0,,,,129999.99,,,80000.0,
Saint Vincent and the Grenadines,VCT,2006,10000.0,,,,129999.99,,,80000.0,
Saint Vincent and the Grenadines,VCT,2007,20000.0,,,,150000.0,,,80000.0,
Saint Vincent and the Grenadines,VCT,2008,10000.0,,,,140000.0,,,80000.0,
Saint Vincent and the Grenadines,VCT,2009,20000.0,,,,190000.0,,,80000.0,
Saint Vincent and the Grenadines,VCT,2010,10000.0,,,,140000.0,,,80000.0,
Saint Vincent and the Grenadines,VCT,2011,10000.0,,,,140000.0,,,80000.0,
Saint Vincent and the Grenadines,VCT,2012,20000.0,,,,140000.0,,,80000.0,
Saint Vincent and the Grenadines,VCT,2013,20000.0,,,,120000.0,,,80000.0,
Saint Vincent and the Grenadines,VCT,2014,30000.0,,,,150000.0,,,90000.0,
Saint Vincent and the Grenadines,VCT,2015,40000.0,,,,120000.0,,,90000.0,
Saint Vincent and the Grenadines,VCT,2016,30000.0,,,,129999.99,,,100000.0,
Saint Vincent and the Grenadines,VCT,2017,30000.0,,,,110000.0,,,90000.0,
Saint Vincent and the Grenadines,VCT,2018,30000.0,,,,140000.0,,,90000.0,
Saint Vincent and the Grenadines,VCT,2019,30000.0,,,,110000.0,,,90000.0,
Saint Vincent and the Grenadines,VCT,2020,30000.0,,,,110000.0,,,90000.0,
Samoa,WSM,1990,,,110000.0,,50000.0,20000.0,,20000.0,20000.0
Samoa,WSM,1991,,,110000.0,,50000.0,20000.0,,20000.0,20000.0
Samoa,WSM,1992,,,110000.0,,60000.0,20000.0,,20000.0,20000.0
Samoa,WSM,1993,,,110000.0,,70000.0,20000.0,,20000.0,20000.0
Samoa,WSM,1994,,,110000.0,,70000.0,20000.0,,10000.0,20000.0
Samoa,WSM,1995,,,110000.0,,80000.0,20000.0,,20000.0,20000.0
Samoa,WSM,1996,,,110000.0,,80000.0,20000.0,,30000.0,20000.0
Samoa,WSM,1997,,,110000.0,,80000.0,20000.0,,20000.0,20000.0
Samoa,WSM,1998,,,110000.0,,90000.0,20000.0,,40000.0,20000.0
Samoa,WSM,1999,,,110000.0,,90000.0,20000.0,,30000.0,20000.0
Samoa,WSM,2000,,,110000.0,,90000.0,20000.0,,40000.0,30000.0
Samoa,WSM,2001,10000.0,,110000.0,,90000.0,20000.0,,40000.0,30000.0
Samoa,WSM,2002,10000.0,,110000.0,,100000.0,20000.0,,40000.0,30000.0
Samoa,WSM,2003,10000.0,,110000.0,,100000.0,20000.0,,40000.0,30000.0
Samoa,WSM,2004,10000.0,,110000.0,,100000.0,20000.0,,40000.0,30000.0
Samoa,WSM,2005,10000.0,,110000.0,,110000.0,20000.0,,50000.0,30000.0
Samoa,WSM,2006,10000.0,,110000.0,,100000.0,20000.0,,50000.0,30000.0
Samoa,WSM,2007,10000.0,,110000.0,,110000.0,20000.0,,50000.0,40000.0
Samoa,WSM,2008,10000.0,,110000.0,,100000.0,20000.0,,50000.0,40000.0
Samoa,WSM,2009,,,110000.0,,110000.0,10000.0,,50000.0,40000.0
Samoa,WSM,2010,10000.0,,110000.0,,110000.0,20000.0,,50000.0,40000.0
Samoa,WSM,2011,10000.0,,110000.0,,110000.0,20000.0,,60000.0,30000.0
Samoa,WSM,2012,10000.0,,110000.0,,110000.0,20000.0,,50000.0,40000.0
Samoa,WSM,2013,10000.0,,110000.0,,110000.0,20000.0,,60000.0,30000.0
Samoa,WSM,2014,10000.0,,110000.0,,110000.0,20000.0,,60000.0,40000.0
Samoa,WSM,2015,20000.0,,110000.0,,129999.99,20000.0,,60000.0,40000.0
Samoa,WSM,2016,20000.0,,110000.0,,140000.0,20000.0,,70000.0,40000.0
Samoa,WSM,2017,20000.0,,110000.0,,140000.0,20000.0,,70000.0,40000.0
Samoa,WSM,2018,20000.0,,110000.0,,150000.0,20000.0,,60000.0,40000.0
Samoa,WSM,2019,20000.0,,110000.0,,160000.0,20000.0,,70000.0,40000.0
Samoa,WSM,2020,20000.0,,110000.0,,120000.0,20000.0,,50000.0,30000.0
Sao Tome and Principe,STP,1990,,,10000.0,,20000.0,20000.0,,10000.0,
Sao Tome and Principe,STP,1991,,,10000.0,,20000.0,20000.0,,10000.0,
Sao Tome and Principe,STP,1992,,,10000.0,,20000.0,20000.0,,10000.0,
Sao Tome and Principe,STP,1993,,,10000.0,,20000.0,20000.0,,10000.0,
Sao Tome and Principe,STP,1994,,,10000.0,,20000.0,20000.0,,10000.0,
Sao Tome and Principe,STP,1995,,,10000.0,,20000.0,20000.0,,10000.0,
Sao Tome and Principe,STP,1996,,,10000.0,,20000.0,20000.0,,10000.0,10000.0
Sao Tome and Principe,STP,1997,,,10000.0,,20000.0,10000.0,,10000.0,10000.0
Sao Tome and Principe,STP,1998,,,10000.0,,20000.0,20000.0,,10000.0,10000.0
Sao Tome and Principe,STP,1999,,,10000.0,,20000.0,10000.0,,20000.0,10000.0
Sao Tome and Principe,STP,2000,,,10000.0,,20000.0,20000.0,,20000.0,10000.0
Sao Tome and Principe,STP,2001,,,10000.0,,10000.0,20000.0,,20000.0,10000.0
Sao Tome and Principe,STP,2002,10000.0,,10000.0,,20000.0,20000.0,,20000.0,10000.0
Sao Tome and Principe,STP,2003,10000.0,,10000.0,,20000.0,20000.0,,20000.0,10000.0
Sao Tome and Principe,STP,2004,10000.0,,10000.0,,20000.0,20000.0,,20000.0,20000.0
Sao Tome and Principe,STP,2005,10000.0,,10000.0,,20000.0,20000.0,,30000.0,20000.0
Sao Tome and Principe,STP,2006,10000.0,,10000.0,,20000.0,20000.0,,30000.0,20000.0
Sao Tome and Principe,STP,2007,10000.0,,10000.0,,20000.0,20000.0,,30000.0,20000.0
Sao Tome and Principe,STP,2008,10000.0,,10000.0,,30000.0,20000.0,,30000.0,30000.0
Sao Tome and Principe,STP,2009,10000.0,,10000.0,,30000.0,20000.0,,40000.0,30000.0
Sao Tome and Principe,STP,2010,10000.0,,10000.0,,30000.0,20000.0,,40000.0,30000.0
Sao Tome and Principe,STP,2011,10000.0,,220000.0,,30000.0,30000.0,,40000.0,30000.0
Sao Tome and Principe,STP,2012,10000.0,,220000.0,,30000.0,30000.0,,50000.0,30000.0
Sao Tome and Principe,STP,2013,10000.0,,220000.0,,30000.0,30000.0,,50000.0,30000.0
Sao Tome and Principe,STP,2014,10000.0,,220000.0,,30000.0,30000.0,,50000.0,30000.0
Sao Tome and Principe,STP,2015,10000.0,,220000.0,,30000.0,30000.0,,50000.0,30000.0
Sao Tome and Principe,STP,2016,10000.0,,220000.0,,30000.0,30000.0,,50000.0,30000.0
Sao Tome and Principe,STP,2017,10000.0,,220000.0,,30000.0,30000.0,,60000.0,40000.0
Sao Tome and Principe,STP,2018,10000.0,,220000.0,,30000.0,30000.0,,60000.0,40000.0
Sao Tome and Principe,STP,2019,10000.0,,220000.0,,30000.0,30000.0,,60000.0,40000.0
Sao Tome and Principe,STP,2020,10000.0,,220000.0,,30000.0,30000.0,,60000.0,40000.0
Saudi Arabia,SAU,1990,2540000.0,5820000.0,,,49400000.0,28170000.0,14470000.0,71000000.0,10640000.0
Saudi Arabia,SAU,1991,3010000.0,5510000.0,,,51470000.0,28170000.0,25110000.0,74650000.0,13320000.0
Saudi Arabia,SAU,1992,2710000.0,7420000.0,,,54530000.0,32240002.0,23960000.0,81190000.0,13910000.0
Saudi Arabia,SAU,1993,2910000.0,7400000.0,,,57440000.0,31410000.0,15030000.0,89070000.0,13660000.0
Saudi Arabia,SAU,1994,3020000.0,7250000.0,,,61240000.0,37670000.0,6110000.0,91080000.0,12250000.0
Saudi Arabia,SAU,1995,2940000.0,7610000.0,,,54130000.0,40010000.0,5570000.0,94570000.0,11760000.0
Saudi Arabia,SAU,1996,3020000.0,7930000.0,,,56870000.0,46050000.0,6200000.0,97590000.0,10950000.0
Saudi Arabia,SAU,1997,3060000.0,7420000.0,,,57720000.0,41910000.0,6940000.0,103020000.0,11560000.0
Saudi Arabia,SAU,1998,3160000.0,7600000.0,,,57910000.0,49040000.0,6100000.0,110110000.0,11660000.0
Saudi Arabia,SAU,1999,3190000.0,7840000.0,,,58130000.0,52340000.0,5530000.0,112490000.0,12060000.0
Saudi Arabia,SAU,2000,3350000.0,8700000.0,,,60940000.0,52890000.0,6340000.0,117430000.0,12580000.0
Saudi Arabia,SAU,2001,3370000.0,9890000.0,,,62720000.0,52270000.0,5910000.0,119930000.0,12340000.0
Saudi Arabia,SAU,2002,3490000.0,11160000.0,,,66410004.0,60040000.0,5770000.0,125370000.0,12590000.0
Saudi Arabia,SAU,2003,3630000.0,11550000.0,,,68680000.0,62280000.0,6940000.0,131759990.0,12540000.0
Saudi Arabia,SAU,2004,3730000.0,11720000.0,,,72170000.0,65820000.0,6060000.0,140380000.0,12870000.0
Saudi Arabia,SAU,2005,4040000.0,11530000.0,,,75750000.0,66850000.0,6650000.0,150470000.0,12660000.0
Saudi Arabia,SAU,2006,3950000.0,12390000.0,,,81860000.0,72480000.0,7200000.0,157560000.0,13830000.0
Saudi Arabia,SAU,2007,4130000.0,14180000.0,,,91260000.0,79710000.0,7470000.0,157860000.0,14400000.0
Saudi Arabia,SAU,2008,4350000.0,18370000.0,,,98530000.0,88820000.0,7470000.0,172170000.0,15010000.0
Saudi Arabia,SAU,2009,4380000.0,20180000.0,,,101550000.0,91020000.0,6900000.0,182490000.0,14040000.0
Saudi Arabia,SAU,2010,4410000.0,20990000.0,,,105400000.0,110840000.0,6900000.0,197590000.0,14420000.0
Saudi Arabia,SAU,2011,5130000.0,22330000.0,,,116540000.0,110130000.0,7090000.0,202540000.0,16360001.0
Saudi Arabia,SAU,2012,4630000.0,25370000.0,,,126810000.0,99730000.0,3720000.0,232220000.0,17160000.0
Saudi Arabia,SAU,2013,4280000.0,28220000.0,,,128899990.0,100210000.0,3830000.0,237770000.0,16610001.0
Saudi Arabia,SAU,2014,4159999.8,29850000.0,,,136720000.0,115970000.0,3730000.0,250100000.0,17350000.0
Saudi Arabia,SAU,2015,4620000.0,29670000.0,,,146940000.0,118790000.0,4130000.0,261040020.0,18300000.0
Saudi Arabia,SAU,2016,4860000.0,28880000.0,,,146450000.0,105160000.0,4560000.0,271320000.0,19430000.0
Saudi Arabia,SAU,2017,4910000.0,24000000.0,,,142910000.0,97360000.0,4450000.0,276130020.0,20430000.0
Saudi Arabia,SAU,2018,5080000.0,25130000.0,,,136100000.0,95000000.0,4390000.0,261870000.0,21860000.0
Saudi Arabia,SAU,2019,4860000.0,24600000.0,,,136680000.0,93860000.0,4020000.0,262739980.0,21400000.0
Saudi Arabia,SAU,2020,4090000.2,25590000.0,,,122700000.0,84040000.0,4330000.0,272800000.0,12200000.0
Senegal,SEN,1990,129999.99,190000.0,4890000.0,170000.0,730000.0,240000.0,,870000.0,570000.0
Senegal,SEN,1991,140000.0,210000.0,4890000.0,150000.0,750000.0,240000.0,,840000.0,440000.0
Senegal,SEN,1992,160000.0,250000.0,4890000.0,160000.0,790000.0,270000.0,,940000.0,460000.0
Senegal,SEN,1993,170000.0,240000.0,4890000.0,110000.0,760000.0,270000.0,,960000.0,350000.0
Senegal,SEN,1994,180000.0,280000.0,4890000.0,90000.0,740000.0,300000.0,,1010000.0,470000.0
Senegal,SEN,1995,200000.0,280000.0,4890000.0,120000.0,790000.0,350000.0,,1020000.0,550000.0
Senegal,SEN,1996,230000.0,330000.0,4890000.0,110000.0,850000.0,340000.0,,1060000.0,700000.0
Senegal,SEN,1997,259999.98,350000.0,4890000.0,129999.99,920000.0,380000.0,,1170000.0,720000.0
Senegal,SEN,1998,300000.0,410000.0,4890000.0,160000.0,1020000.0,480000.0,,1230000.0,800000.0
Senegal,SEN,1999,360000.0,400000.0,4890000.0,200000.0,1100000.0,590000.0,,1310000.0,800000.0
Senegal,SEN,2000,350000.0,540000.0,4890000.0,,1170000.0,500000.0,,1500000.0,1060000.0
Senegal,SEN,2001,360000.0,620000.0,6370000.0,,1170000.0,650000.0,,1650000.0,900000.0
Senegal,SEN,2002,380000.0,660000.0,6370000.0,,1280000.0,720000.0,,1540000.0,740000.0
Senegal,SEN,2003,410000.0,680000.0,6370000.0,,1410000.0,590000.0,,1400000.0,940000.0
Senegal,SEN,2004,430000.0,950000.0,6370000.0,,1520000.0,920000.0,,1580000.0,1010000.0
Senegal,SEN,2005,440000.0,1039999.94,6370000.0,,1460000.0,780000.0,,1940000.0,1110000.0
Senegal,SEN,2006,420000.0,1130000.0,6370000.0,,1550000.0,590000.0,,1870000.0,1050000.0
Senegal,SEN,2007,370000.0,1220000.0,6370000.0,,2030000.0,850000.0,,1730000.0,1260000.0
Senegal,SEN,2008,370000.0,1190000.0,6370000.0,,2190000.0,870000.0,,1820000.0,1230000.0
Senegal,SEN,2009,380000.0,1280000.0,6370000.0,,1950000.0,930000.0,,2120000.0,830000.0
Senegal,SEN,2010,340000.0,1570000.0,6370000.0,30000.0,2060000.0,910000.0,,2110000.0,900000.0
Senegal,SEN,2011,320000.0,1790000.0,4470000.0,30000.0,2200000.0,1230000.0,,2000000.0,920000.0
Senegal,SEN,2012,300000.0,1790000.0,4470000.0,30000.0,2100000.0,1100000.0,,2130000.0,850000.0
Senegal,SEN,2013,310000.0,2020000.0,4470000.0,30000.0,2330000.0,1100000.0,,2220000.0,1000000.0
Senegal,SEN,2014,330000.0,1900000.0,4470000.0,30000.0,2450000.0,1440000.0,,2430000.0,900000.0
Senegal,SEN,2015,350000.0,1790000.0,4470000.0,30000.0,2720000.0,1640000.0,,2760000.0,1250000.0
Senegal,SEN,2016,390000.0,2000000.0,4330000.0,30000.0,2960000.0,1730000.0,,3020000.0,1110000.0
Senegal,SEN,2017,340000.0,2010000.0,4330000.0,,2400000.0,970000.0,,4070000.2,600000.0
Senegal,SEN,2018,519999.97,2100000.0,4330000.0,,2480000.0,1140000.0,,3930000.0,1290000.0
Senegal,SEN,2019,510000.0,2630000.0,4330000.0,,2990000.0,940000.0,,5220000.0,1230000.0
Senegal,SEN,2020,540000.0,2710000.0,4330000.0,,2870000.0,1310000.0,,3260000.0,1190000.0
Serbia,SRB,1990,2079999.9,,-2910000.0,5150000.0,4470000.0,9800000.0,,40410000.0,430000.0
Serbia,SRB,1991,1350000.0,,-2910000.0,4570000.0,3190000.0,7230000.0,,35860000.0,310000.0
Serbia,SRB,1992,2800000.0,870000.0,-2920000.0,1420000.0,2260000.0,7290000.0,,34210000.0,180000.0
Serbia,SRB,1993,2780000.0,470000.0,-2920000.0,1300000.0,2700000.0,4460000.0,,31480000.0,50000.0
Serbia,SRB,1994,2450000.0,710000.0,-2920000.0,1110000.0,2620000.0,3930000.0,,28790000.0,40000.0
Serbia,SRB,1995,1520000.0,770000.0,-2920000.0,720000.0,2730000.0,3170000.0,,36400000.0,110000.0
Serbia,SRB,1996,2530000.0,1010000.0,-2910000.0,1420000.0,4590000.0,7670000.0,,35440000.0,180000.0
Serbia,SRB,1997,2440000.0,940000.0,-2910000.0,1430000.0,6320000.0,7720000.0,,38410000.0,200000.0
Serbia,SRB,1998,2750000.0,1070000.0,-2910000.0,1270000.0,4900000.0,9240000.0,,38050000.0,200000.0
Serbia,SRB,1999,2370000.0,760000.0,-2910000.0,1290000.0,2590000.0,5290000.0,,28470000.0,100000.0
Serbia,SRB,2000,2320000.0,1050000.0,-2910000.0,970000.0,2330000.0,5260000.0,,32070000.0,90000.0
Serbia,SRB,2001,2220000.0,1210000.0,-35590000.0,1370000.0,3700000.0,6100000.0,,31610000.0,140000.0
Serbia,SRB,2002,2450000.0,1210000.0,-35590000.0,1970000.0,4490000.0,6540000.0,,33130002.0,180000.0
Serbia,SRB,2003,2610000.0,1060000.0,-35590000.0,2089999.9,4920000.0,7850000.0,,34680000.0,190000.0
Serbia,SRB,2004,2740000.0,1160000.0,-35590000.0,1920000.0,6280000.0,9640000.0,,35760000.0,140000.0
Serbia,SRB,2005,2800000.0,1190000.0,-35590000.0,259999.98,6560000.0,6870000.0,,33009998.0,150000.0
Serbia,SRB,2006,1750000.0,1320000.0,-35590000.0,280000.0,7090000.0,7700000.0,,34860000.0,160000.0
Serbia,SRB,2007,3430000.0,1370000.0,-35590000.0,1530000.0,5540000.0,8330000.0,,31260000.0,140000.0
Serbia,SRB,2008,3160000.0,1440000.0,-35590000.0,190000.0,6930000.0,7590000.0,,30530000.0,150000.0
Serbia,SRB,2009,2510000.0,1080000.0,-35590000.0,290000.0,6520000.0,4179999.8,,32290000.0,129999.99
Serbia,SRB,2010,2880000.0,1050000.0,-35590000.0,220000.0,6580000.0,4880000.0,,31500000.0,129999.99
Serbia,SRB,2011,3740000.0,1030000.0,-2840000.0,250000.0,5940000.0,5630000.0,,34640000.0,150000.0
Serbia,SRB,2012,2780000.0,880000.0,-2840000.0,450000.0,5230000.0,4940000.0,,31510000.0,129999.99
Serbia,SRB,2013,2240000.0,770000.0,-2840000.0,460000.0,5770000.0,4159999.8,,33070000.0,160000.0
Serbia,SRB,2014,1840000.0,670000.0,-2840000.0,370000.0,6020000.0,3650000.0,,26440000.0,259999.98
Serbia,SRB,2015,1990000.0,690000.0,-2840000.0,350000.0,5870000.0,3440000.0,,33080002.0,270000.0
Serbia,SRB,2016,2340000.0,750000.0,-90000.0,480000.0,6010000.0,3810000.0,,33240002.0,420000.0
Serbia,SRB,2017,2360000.0,790000.0,-90000.0,460000.0,6280000.0,3620000.0,,33840000.0,440000.0
Serbia,SRB,2018,2220000.0,870000.0,-90000.0,390000.0,6370000.0,4030000.2,,32310002.0,470000.0
Serbia,SRB,2019,2240000.0,890000.0,-90000.0,330000.0,6890000.0,3320000.0,,32349998.0,480000.0
Serbia,SRB,2020,2520000.0,980000.0,-90000.0,320000.0,6560000.0,2720000.0,,33230000.0,290000.0
Seychelles,SYC,1990,10000.0,,,,50000.0,,,90000.0,340000.0
Seychelles,SYC,1991,10000.0,,,20000.0,50000.0,,,90000.0,330000.0
Seychelles,SYC,1992,10000.0,,,,70000.0,,,100000.0,340000.0
Seychelles,SYC,1993,10000.0,,,10000.0,60000.0,,,100000.0,340000.0
Seychelles,SYC,1994,10000.0,,,20000.0,70000.0,,,110000.0,340000.0
Seychelles,SYC,1995,10000.0,,,10000.0,60000.0,,,110000.0,340000.0
Seychelles,SYC,1996,20000.0,,,40000.0,60000.0,,,110000.0,350000.0
Seychelles,SYC,1997,20000.0,,,50000.0,80000.0,,,140000.0,410000.0
Seychelles,SYC,1998,20000.0,,,50000.0,90000.0,,,140000.0,440000.0
Seychelles,SYC,1999,20000.0,,,30000.0,110000.0,,,150000.0,560000.0
Seychelles,SYC,2000,20000.0,,,40000.0,70000.0,,,160000.0,610000.0
Seychelles,SYC,2001,20000.0,,,60000.0,90000.0,,,160000.0,640000.0
Seychelles,SYC,2002,20000.0,,,60000.0,90000.0,,,180000.0,510000.0
Seychelles,SYC,2003,20000.0,,,70000.0,80000.0,,,180000.0,510000.0
Seychelles,SYC,2004,20000.0,,,20000.0,160000.0,,,180000.0,820000.0
Seychelles,SYC,2005,20000.0,,,30000.0,100000.0,,,230000.0,710000.0
Seychelles,SYC,2006,20000.0,,,40000.0,80000.0,,,240000.0,780000.0
Seychelles,SYC,2007,20000.0,,,,110000.0,,,280000.0,550000.0
Seychelles,SYC,2008,20000.0,,,,129999.99,,,270000.0,620000.0
Seychelles,SYC,2009,20000.0,,,30000.0,110000.0,10000.0,,280000.0,600000.0
Seychelles,SYC,2010,20000.0,,,80000.0,100000.0,10000.0,,240000.0,580000.0
Seychelles,SYC,2011,20000.0,,,40000.0,90000.0,10000.0,,250000.0,560000.0
Seychelles,SYC,2012,20000.0,,,50000.0,90000.0,10000.0,,259999.98,600000.0
Seychelles,SYC,2013,20000.0,,,20000.0,90000.0,10000.0,,259999.98,580000.0
Seychelles,SYC,2014,10000.0,,,50000.0,110000.0,10000.0,,280000.0,570000.0
Seychelles,SYC,2015,20000.0,,,60000.0,110000.0,,,310000.0,600000.0
Seychelles,SYC,2016,20000.0,,,90000.0,129999.99,,,330000.0,610000.0
Seychelles,SYC,2017,20000.0,,,50000.0,160000.0,,,340000.0,680000.0
Seychelles,SYC,2018,20000.0,,,40000.0,190000.0,,,350000.0,540000.0
Seychelles,SYC,2019,20000.0,,,40000.0,170000.0,,,360000.0,490000.0
Seychelles,SYC,2020,20000.0,,,40000.0,170000.0,,,360000.0,490000.0
Sierra Leone,SLE,1990,30000.0,,3350000.0,,110000.0,80000.0,,90000.0,150000.0
Sierra Leone,SLE,1991,30000.0,,3350000.0,,120000.0,90000.0,,100000.0,160000.0
Sierra Leone,SLE,1992,40000.0,,3350000.0,,129999.99,60000.0,,100000.0,50000.0
Sierra Leone,SLE,1993,40000.0,,3350000.0,,129999.99,60000.0,,100000.0,50000.0
Sierra Leone,SLE,1994,50000.0,,3350000.0,,140000.0,60000.0,,100000.0,50000.0
Sierra Leone,SLE,1995,50000.0,,3350000.0,,80000.0,30000.0,,80000.0,40000.0
Sierra Leone,SLE,1996,50000.0,,3350000.0,,90000.0,50000.0,,110000.0,40000.0
Sierra Leone,SLE,1997,50000.0,,3350000.0,,80000.0,10000.0,,80000.0,40000.0
Sierra Leone,SLE,1998,60000.0,,3350000.0,,90000.0,10000.0,,90000.0,40000.0
Sierra Leone,SLE,1999,40000.0,,3350000.0,,90000.0,10000.0,,60000.0,40000.0
Sierra Leone,SLE,2000,70000.0,,3350000.0,,160000.0,40000.0,,60000.0,40000.0
Sierra Leone,SLE,2001,180000.0,,3350000.0,,120000.0,40000.0,,100000.0,30000.0
Sierra Leone,SLE,2002,170000.0,,3350000.0,,150000.0,80000.0,,100000.0,30000.0
Sierra Leone,SLE,2003,180000.0,,3350000.0,,200000.0,70000.0,,100000.0,30000.0
Sierra Leone,SLE,2004,170000.0,,3350000.0,,210000.0,80000.0,,80000.0,40000.0
Sierra Leone,SLE,2005,129999.99,,3350000.0,,250000.0,20000.0,,50000.0,40000.0
Sierra Leone,SLE,2006,190000.0,,3350000.0,,320000.0,40000.0,,40000.0,40000.0
Sierra Leone,SLE,2007,50000.0,,3350000.0,120000.0,290000.0,20000.0,,30000.0,30000.0
Sierra Leone,SLE,2008,40000.0,,3350000.0,170000.0,259999.98,10000.0,,30000.0,40000.0
Sierra Leone,SLE,2009,20000.0,,3350000.0,129999.99,290000.0,40000.0,,40000.0,40000.0
Sierra Leone,SLE,2010,10000.0,,3350000.0,120000.0,350000.0,70000.0,,20000.0,40000.0
Sierra Leone,SLE,2011,10000.0,,3350000.0,250000.0,410000.0,50000.0,,20000.0,40000.0
Sierra Leone,SLE,2012,10000.0,,3350000.0,320000.0,410000.0,60000.0,,50000.0,40000.0
Sierra Leone,SLE,2013,10000.0,,3350000.0,380000.0,500000.0,90000.0,,50000.0,40000.0
Sierra Leone,SLE,2014,20000.0,,3350000.0,400000.0,550000.0,120000.0,,50000.0,40000.0
Sierra Leone,SLE,2015,10000.0,,3350000.0,240000.0,670000.0,120000.0,,60000.0,20000.0
Sierra Leone,SLE,2016,,,3350000.0,290000.0,710000.0,100000.0,,60000.0,10000.0
Sierra Leone,SLE,2017,10000.0,,3350000.0,410000.0,550000.0,90000.0,,70000.0,40000.0
Sierra Leone,SLE,2018,,,3350000.0,250000.0,640000.0,100000.0,,50000.0,20000.0
Sierra Leone,SLE,2019,,,3350000.0,310000.0,670000.0,60000.0,,10000.0,10000.0
Sierra Leone,SLE,2020,,,3350000.0,310000.0,670000.0,60000.0,,10000.0,10000.0
Singapore,SGP,1990,1240000.0,,-50000.0,80000.0,4070000.2,440000.0,,23150000.0,39910000.0
Singapore,SGP,1991,1160000.0,,-50000.0,80000.0,4930000.0,420000.0,,23880000.0,37170000.0
Singapore,SGP,1992,640000.0,,-50000.0,80000.0,4760000.0,460000.0,,25470000.0,45070000.0
Singapore,SGP,1993,650000.0,,-50000.0,90000.0,4720000.0,500000.0,,30200000.0,42280000.0
Singapore,SGP,1994,660000.0,,-50000.0,100000.0,5140000.0,540000.0,,31550000.0,43910000.0
Singapore,SGP,1995,519999.97,,-50000.0,100000.0,5650000.0,470000.0,,30850000.0,43540000.0
Singapore,SGP,1996,550000.0,,-50000.0,100000.0,5110000.0,400000.0,,32369998.0,50710000.0
Singapore,SGP,1997,690000.0,,-50000.0,140000.0,5060000.0,370000.0,,31890000.0,58520000.0
Singapore,SGP,1998,460000.0,,-50000.0,150000.0,5080000.0,350000.0,,31010000.0,62180000.0
Singapore,SGP,1999,450000.0,,-50000.0,150000.0,5140000.0,330000.0,,31730000.0,69870000.0
Singapore,SGP,2000,460000.0,,-50000.0,150000.0,5220000.0,3260000.0,,33029998.0,70190000.0
Singapore,SGP,2001,460000.0,,-50000.0,160000.0,5320000.0,3450000.0,,32650002.0,75200000.0
Singapore,SGP,2002,540000.0,,-50000.0,150000.0,5290000.0,3670000.0,,31640000.0,74840000.0
